STATE CODE;STATE DESCRIPTION;NAICS   CODE ;NAICS DESCRIPTION;ENTERPRISE EMPLOYMENT SIZE;NUMBER OF FIRMS;NUMBER OF ESTABLISHMENTS;EMPLOYMENT;EMPLOYMENT RANGE FLAG;EMPLOYMENT NOISE FLAG;ANNUAL PAYROLL ($1,000);ANNUAL PAYROLL NOISE FLAG
01;Alabama;22;Utilities;02:  0-4;27;27;62;;G;1.850;G
01;Alabama;22;Utilities;03:  5-9;31;31;201;;H;8.920;G
01;Alabama;22;Utilities;04:  10-19;4;4;45;;G;1.910;G
01;Alabama;22;Utilities;05:  <20;62;62;308;;H;12.680;G
01;Alabama;22;Utilities;06:  20-99;21;41;1.089;;H;75.980;H
01;Alabama;22;Utilities;07:  100-499;9;25;713;;G;52.561;G
01;Alabama;22;Utilities;08:  <500;92;128;2.110;;H;141.221;G
01;Alabama;22;Utilities;09:  500+;18;298;15.305;;J;1.448.937;J
01;Alabama;23;Construction;01:  Total;7.184;7.317;79.220;;G;3.860.190;G
01;Alabama;23;Construction;02:  0-4;4.190;4.190;7.351;;G;263.997;G
01;Alabama;23;Construction;03:  5-9;1.311;1.311;8.696;;G;312.026;G
01;Alabama;23;Construction;04:  10-19;832;833;11.195;;G;470.094;G
01;Alabama;23;Construction;05:  <20;6.333;6.334;27.242;;G;1.046.117;G
01;Alabama;23;Construction;06:  20-99;665;686;24.366;;G;1.181.431;G
01;Alabama;23;Construction;07:  100-499;103;118;12.203;;G;700.970;G
01;Alabama;23;Construction;08:  <500;7.101;7.138;63.811;;G;2.928.518;G
01;Alabama;23;Construction;09:  500+;83;179;15.409;;G;931.672;H
01;Alabama;31-33;Manufacturing;01:  Total;3.749;4.158;248.033;;G;12.530.042;G
01;Alabama;31-33;Manufacturing;02:  0-4;1.236;1.236;2.309;;G;100.101;G
01;Alabama;31-33;Manufacturing;03:  5-9;587;587;3.958;;G;131.986;G
01;Alabama;31-33;Manufacturing;04:  10-19;495;499;6.680;;G;253.874;G
01;Alabama;31-33;Manufacturing;05:  <20;2.318;2.322;12.947;;G;485.961;G
01;Alabama;31-33;Manufacturing;06:  20-99;697;713;28.091;;G;1.202.389;G
01;Alabama;31-33;Manufacturing;07:  100-499;322;375;42.204;;G;1.836.597;G
01;Alabama;31-33;Manufacturing;08:  <500;3.337;3.410;83.242;;G;3.524.947;G
01;Alabama;31-33;Manufacturing;09:  500+;412;748;164.791;;G;9.005.095;G
01;Alabama;42;Wholesale Trade;01:  Total;4.098;5.315;71.347;;G;3.941.838;G
01;Alabama;42;Wholesale Trade;02:  0-4;1.767;1.772;3.043;;G;149.583;G
01;Alabama;42;Wholesale Trade;03:  5-9;643;654;4.213;;G;203.014;G
01;Alabama;42;Wholesale Trade;04:  10-19;479;495;6.130;;G;311.178;G
01;Alabama;42;Wholesale Trade;05:  <20;2.889;2.921;13.386;;G;663.775;G
01;Alabama;42;Wholesale Trade;06:  20-99;531;721;15.821;;G;821.121;G
01;Alabama;42;Wholesale Trade;07:  100-499;258;495;14.010;;G;711.039;G
01;Alabama;42;Wholesale Trade;08:  <500;3.678;4.137;43.217;;G;2.195.935;G
01;Alabama;42;Wholesale Trade;09:  500+;420;1.178;28.130;;G;1.745.903;G
01;Alabama;44-45;Retail Trade;01:  Total;10.922;18.043;231.788;;G;5.820.064;G
01;Alabama;44-45;Retail Trade;02:  0-4;6.218;6.246;12.091;;G;284.116;G
01;Alabama;44-45;Retail Trade;03:  5-9;2.185;2.235;14.235;;G;363.046;G
01;Alabama;44-45;Retail Trade;04:  10-19;1.094;1.209;14.294;;G;397.699;G
01;Alabama;44-45;Retail Trade;05:  <20;9.497;9.690;40.620;;G;1.044.861;G
01;Alabama;44-45;Retail Trade;06:  20-99;857;1.564;30.591;;G;1.033.475;G
01;Alabama;44-45;Retail Trade;07:  100-499;185;662;16.578;;G;558.224;G
01;Alabama;44-45;Retail Trade;08:  <500;10.539;11.916;87.789;;G;2.636.560;G
01;Alabama;44-45;Retail Trade;09:  500+;383;6.127;143.999;;G;3.183.504;G
01;Alabama;48-49;Transportation and Warehousing;01:  Total;2.433;2.903;58.578;;G;2.593.509;G
01;Alabama;48-49;Transportation and Warehousing;02:  0-4;1.327;1.327;2.205;;G;81.424;G
01;Alabama;48-49;Transportation and Warehousing;03:  5-9;341;344;2.241;;G;79.014;G
01;Alabama;48-49;Transportation and Warehousing;04:  10-19;218;220;2.928;;G;106.023;G
01;Alabama;48-49;Transportation and Warehousing;05:  <20;1.886;1.891;7.374;;G;266.461;G
01;Alabama;48-49;Transportation and Warehousing;06:  20-99;245;273;8.251;;G;310.114;G
01;Alabama;48-49;Transportation and Warehousing;07:  100-499;105;148;7.696;;G;323.224;G
01;Alabama;48-49;Transportation and Warehousing;08:  <500;2.236;2.312;23.321;;G;899.799;G
01;Alabama;48-49;Transportation and Warehousing;09:  500+;197;591;35.257;;G;1.693.710;G
01;Alabama;51;Information;01:  Total;721;1.502;32.939;;G;1.891.560;G
01;Alabama;51;Information;02:  0-4;290;297;505;;G;22.133;G
01;Alabama;51;Information;03:  5-9;124;126;781;;H;32.951;G
01;Alabama;51;Information;04:  10-19;78;80;1.043;;G;47.177;G
01;Alabama;51;Information;05:  <20;492;503;2.329;;G;102.261;G
01;Alabama;51;Information;06:  20-99;72;90;2.344;;H;124.720;H
01;Alabama;51;Information;07:  100-499;45;61;4.115;;H;229.829;H
01;Alabama;51;Information;08:  <500;609;654;8.788;;G;456.810;G
01;Alabama;51;Information;09:  500+;112;848;24.151;;G;1.434.750;H
01;Alabama;52;Finance and Insurance;01:  Total;3.136;7.191;69.400;;H;4.829.765;H
01;Alabama;52;Finance and Insurance;02:  0-4;1.942;1.945;3.709;;G;149.744;G
01;Alabama;52;Finance and Insurance;03:  5-9;468;480;2.889;;G;130.036;G
01;Alabama;52;Finance and Insurance;04:  10-19;163;207;2.119;;G;118.816;G
01;Alabama;52;Finance and Insurance;05:  <20;2.573;2.632;8.717;;G;398.596;G
01;Alabama;52;Finance and Insurance;06:  20-99;218;659;8.092;;G;431.950;G
01;Alabama;52;Finance and Insurance;07:  100-499;107;680;7.850;;H;437.207;H
01;Alabama;52;Finance and Insurance;08:  <500;2.898;3.971;24.659;;G;1.267.753;G
01;Alabama;52;Finance and Insurance;09:  500+;238;3.220;44.741;;H;3.562.012;H
01;Alabama;53;Real Estate and Rental and Leasing;01:  Total;2.968;4.071;23.229;;G;955.248;G
01;Alabama;53;Real Estate and Rental and Leasing;02:  0-4;2.141;2.143;3.375;;G;127.530;G
01;Alabama;53;Real Estate and Rental and Leasing;03:  5-9;344;365;2.207;;G;78.754;G
01;Alabama;53;Real Estate and Rental and Leasing;04:  10-19;164;183;2.091;;G;77.460;G
01;Alabama;53;Real Estate and Rental and Leasing;05:  <20;2.649;2.691;7.673;;G;283.744;G
01;Alabama;53;Real Estate and Rental and Leasing;06:  20-99;144;369;4.332;;G;197.716;G
01;Alabama;53;Real Estate and Rental and Leasing;07:  100-499;73;294;3.756;;G;145.926;G
01;Alabama;53;Real Estate and Rental and Leasing;08:  <500;2.866;3.354;15.761;;G;627.386;G
01;Alabama;53;Real Estate and Rental and Leasing;09:  500+;102;717;7.468;;H;327.862;G
01;Alabama;54;Professional, Scientific, and Technical Services;01:  Total;8.327;9.404;96.861;;G;6.589.780;G
01;Alabama;54;Professional, Scientific, and Technical Services;02:  0-4;5.515;5.517;9.165;;G;417.508;G
01;Alabama;54;Professional, Scientific, and Technical Services;03:  5-9;1.191;1.195;7.858;;G;378.087;G
01;Alabama;54;Professional, Scientific, and Technical Services;04:  10-19;706;725;9.418;;G;501.616;G
01;Alabama;54;Professional, Scientific, and Technical Services;05:  <20;7.412;7.437;26.441;;G;1.297.211;G
01;Alabama;54;Professional, Scientific, and Technical Services;06:  20-99;520;633;18.015;;G;1.248.522;G
01;Alabama;54;Professional, Scientific, and Technical Services;07:  100-499;180;251;15.197;;G;1.250.870;G
01;Alabama;54;Professional, Scientific, and Technical Services;08:  <500;8.112;8.321;59.653;;G;3.796.603;G
01;Alabama;54;Professional, Scientific, and Technical Services;09:  500+;215;1.083;37.208;;G;2.793.177;G
01;Alabama;55;Management of Companies and Enterprises;01:  Total;459;654;19.180;;G;1.641.203;G
01;Alabama;55;Management of Companies and Enterprises;02:  0-4;27;27;35;;J;2.216;G
01;Alabama;55;Management of Companies and Enterprises;03:  5-9;14;14;61;;H;4.355;H
01;Alabama;55;Management of Companies and Enterprises;04:  10-19;7;7;39;;J;2.637;J
01;Alabama;55;Management of Companies and Enterprises;05:  <20;48;48;135;;H;9.208;H
01;Alabama;55;Management of Companies and Enterprises;06:  20-99;92;92;845;;H;51.998;G
01;Alabama;55;Management of Companies and Enterprises;07:  100-499;124;136;2.813;;G;190.697;G
01;Alabama;55;Management of Companies and Enterprises;08:  <500;264;276;3.793;;G;251.903;G
01;Alabama;55;Management of Companies and Enterprises;09:  500+;195;378;15.387;;G;1.389.300;G
01;Alabama;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;3.640;4.304;134.919;;G;3.670.389;G
01;Alabama;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;1.983;1.984;3.316;;G;118.373;G
01;Alabama;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;559;562;3.631;;G;111.264;G
01;Alabama;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;349;352;4.626;;G;155.109;G
01;Alabama;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;2.891;2.898;11.573;;G;384.746;G
01;Alabama;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;358;390;13.421;;G;440.096;G
01;Alabama;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;148;202;21.214;;G;572.647;G
01;Alabama;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;3.397;3.490;46.208;;G;1.397.489;G
01;Alabama;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;243;814;88.711;;G;2.272.900;G
01;Alabama;61;Educational Services;01:  Total;800;860;25.886;;G;730.112;G
01;Alabama;61;Educational Services;02:  0-4;339;339;542;;G;13.939;G
01;Alabama;61;Educational Services;03:  5-9;136;136;930;;G;17.471;G
01;Alabama;61;Educational Services;04:  10-19;107;108;1.467;;G;23.326;G
01;Alabama;61;Educational Services;05:  <20;582;583;2.939;;G;54.736;G
01;Alabama;61;Educational Services;06:  20-99;143;159;5.648;;G;124.101;G
01;Alabama;61;Educational Services;07:  100-499;40;40;5.988;;H;200.296;G
01;Alabama;61;Educational Services;08:  <500;765;782;14.575;;G;379.133;G
01;Alabama;61;Educational Services;09:  500+;35;78;11.311;;H;350.979;H
01;Alabama;62;Health Care and Social Assistance;01:  Total;7.957;10.594;241.618;;G;11.035.006;G
01;Alabama;62;Health Care and Social Assistance;02:  0-4;3.260;3.263;6.600;;G;430.656;G
01;Alabama;62;Health Care and Social Assistance;03:  5-9;2.055;2.076;13.821;;G;605.171;G
01;Alabama;62;Health Care and Social Assistance;04:  10-19;1.265;1.324;16.795;;G;752.572;G
01;Alabama;62;Health Care and Social Assistance;05:  <20;6.580;6.663;37.216;;G;1.788.399;G
01;Alabama;62;Health Care and Social Assistance;06:  20-99;960;1.242;36.687;;G;1.751.962;G
01;Alabama;62;Health Care and Social Assistance;07:  100-499;236;871;39.983;;G;1.512.140;G
01;Alabama;62;Health Care and Social Assistance;08:  <500;7.776;8.776;113.886;;G;5.052.501;G
01;Alabama;62;Health Care and Social Assistance;09:  500+;181;1.818;127.732;;G;5.982.505;G
01;Alabama;71;Arts, Entertainment, and Recreation;01:  Total;1.026;1.097;17.449;;G;339.417;G
01;Alabama;71;Arts, Entertainment, and Recreation;02:  0-4;592;592;887;;H;28.168;G
01;Alabama;71;Arts, Entertainment, and Recreation;03:  5-9;174;174;1.143;;G;23.512;G
01;Alabama;71;Arts, Entertainment, and Recreation;04:  10-19;101;109;1.374;;G;25.177;G
01;Alabama;71;Arts, Entertainment, and Recreation;05:  <20;867;875;3.404;;G;76.857;G
01;Alabama;71;Arts, Entertainment, and Recreation;06:  20-99;117;121;4.635;;G;87.173;G
01;Alabama;71;Arts, Entertainment, and Recreation;07:  100-499;24;36;4.103;;G;85.462;G
01;Alabama;71;Arts, Entertainment, and Recreation;08:  <500;1.008;1.032;12.142;;G;249.492;G
01;Alabama;71;Arts, Entertainment, and Recreation;09:  500+;18;65;5.307;;H;89.925;H
01;Alabama;72;Accommodation and Food Services;01:  Total;5.812;8.551;171.391;;G;2.511.582;G
01;Alabama;72;Accommodation and Food Services;02:  0-4;2.057;2.062;3.446;;H;85.571;G
01;Alabama;72;Accommodation and Food Services;03:  5-9;1.090;1.095;7.344;;G;105.402;G
01;Alabama;72;Accommodation and Food Services;04:  10-19;1.117;1.128;15.403;;G;211.810;G
01;Alabama;72;Accommodation and Food Services;05:  <20;4.264;4.285;26.193;;G;402.783;G
01;Alabama;72;Accommodation and Food Services;06:  20-99;1.193;1.419;43.925;;G;641.700;G
01;Alabama;72;Accommodation and Food Services;07:  100-499;172;688;25.364;;G;341.812;G
01;Alabama;72;Accommodation and Food Services;08:  <500;5.629;6.392;95.482;;G;1.386.295;G
01;Alabama;72;Accommodation and Food Services;09:  500+;183;2.159;75.909;;G;1.125.287;G
01;Alabama;81;Other Services (except Public Administration);01:  Total;10.132;10.925;80.793;;G;2.052.574;G
01;Alabama;81;Other Services (except Public Administration);02:  0-4;6.200;6.207;12.012;;G;276.588;G
01;Alabama;81;Other Services (except Public Administration);03:  5-9;2.154;2.163;13.859;;G;298.033;G
01;Alabama;81;Other Services (except Public Administration);04:  10-19;936;978;12.299;;G;296.176;G
01;Alabama;81;Other Services (except Public Administration);05:  <20;9.290;9.348;38.170;;G;870.797;G
01;Alabama;81;Other Services (except Public Administration);06:  20-99;657;841;22.998;;G;541.649;G
01;Alabama;81;Other Services (except Public Administration);07:  100-499;81;161;7.650;;G;194.468;G
01;Alabama;81;Other Services (except Public Administration);08:  <500;10.028;10.350;68.818;;G;1.606.914;G
01;Alabama;81;Other Services (except Public Administration);09:  500+;104;575;11.975;;H;445.660;G
01;Alabama;99;Industries not classified;01:  Total;204;204;306;;H;4.850;G
01;Alabama;99;Industries not classified;02:  0-4;193;193;209;;H;3.984;G
01;Alabama;99;Industries not classified;03:  5-9;8;8;51;;G;597;H
01;Alabama;99;Industries not classified;04:  10-19;3;3;46;;H;269;G
01;Alabama;99;Industries not classified;05:  <20;204;204;306;;H;4.850;G
01;Alabama;99;Industries not classified;08:  <500;204;204;306;;H;4.850;G
02;Alaska;--;Total;01:  Total;16.952;20.907;267.999;;G;15.643.303;G
02;Alaska;--;Total;02:  0-4;10.065;10.101;14.827;;G;850.971;G
02;Alaska;--;Total;03:  5-9;2.919;2.966;19.291;;G;842.641;G
02;Alaska;--;Total;04:  10-19;1.756;1.871;23.133;;G;1.156.630;G
02;Alaska;--;Total;05:  <20;14.740;14.938;57.251;;G;2.850.242;G
02;Alaska;--;Total;06:  20-99;1.226;1.717;42.740;;G;2.160.600;G
02;Alaska;--;Total;07:  100-499;354;1.175;42.457;;G;2.295.488;G
02;Alaska;--;Total;08:  <500;16.320;17.830;142.448;;G;7.306.330;G
02;Alaska;--;Total;09:  500+;632;3.077;125.551;;G;8.336.973;G
02;Alaska;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;443;444;819;;G;55.610;G
02;Alaska;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;419;419;212;;G;24.670;G
02;Alaska;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;9;9;59;;G;1.523;H
02;Alaska;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;7;7;84;;H;5.129;G
02;Alaska;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;435;435;355;;G;31.322;G
02;Alaska;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;4;4;201;;G;14.737;G
02;Alaska;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;439;439;556;;G;46.059;G
02;Alaska;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;4;5;263;;J;9.551;H
02;Alaska;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;146;180;13.566;;G;1.718.501;G
02;Alaska;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;62;62;58;;G;6.820;G
02;Alaska;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;20;20;141;;H;17.552;G
02;Alaska;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;16;16;204;;G;25.179;G
02;Alaska;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;98;98;403;;G;49.551;G
02;Alaska;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;11;11;402;;J;61.784;J
02;Alaska;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;11;12;1.236;;H;154.780;H
02;Alaska;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;120;121;2.041;;G;266.115;G
02;Alaska;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;26;59;11.525;;G;1.452.386;G
02;Alaska;22;Utilities;01:  Total;58;100;2.081;;G;198.990;G
02;Alaska;22;Utilities;02:  0-4;17;17;32;;J;892;G
02;Alaska;22;Utilities;03:  5-9;10;11;70;;H;3.641;G
02;Alaska;22;Utilities;04:  10-19;11;17;140;;H;7.539;G
02;Alaska;22;Utilities;05:  <20;38;45;242;;G;12.072;G
02;Alaska;22;Utilities;06:  20-99;10;11;420;;H;38.593;H
02;Alaska;22;Utilities;07:  100-499;7;30;1.103;;G;113.371;G
02;Alaska;22;Utilities;08:  <500;55;86;1.765;;G;164.036;G
02;Alaska;22;Utilities;09:  500+;3;14;316;;J;34.954;J
02;Alaska;23;Construction;01:  Total;2.449;2.537;18.581;;G;1.637.062;G
02;Alaska;23;Construction;02:  0-4;1.708;1.708;2.393;;G;178.884;G
02;Alaska;23;Construction;03:  5-9;371;371;2.440;;G;171.739;G
02;Alaska;23;Construction;04:  10-19;191;192;2.579;;G;221.018;G
02;Alaska;23;Construction;05:  <20;2.270;2.271;7.412;;G;571.641;G
02;Alaska;23;Construction;06:  20-99;124;132;4.058;;G;377.124;G
02;Alaska;23;Construction;07:  100-499;22;34;2.024;;G;189.845;G
02;Alaska;23;Construction;08:  <500;2.416;2.437;13.494;;G;1.138.610;G
02;Alaska;23;Construction;09:  500+;33;100;5.087;;G;498.452;G
02;Alaska;31-33;Manufacturing;01:  Total;448;535;12.294;;H;587.868;G
02;Alaska;31-33;Manufacturing;02:  0-4;236;236;399;;G;21.374;G
02;Alaska;31-33;Manufacturing;03:  5-9;78;79;508;;G;19.432;G
02;Alaska;31-33;Manufacturing;04:  10-19;48;49;657;;H;37.343;H
02;Alaska;31-33;Manufacturing;05:  <20;362;364;1.564;;G;78.149;G
02;Alaska;31-33;Manufacturing;06:  20-99;51;55;1.660;;G;81.392;G
02;Alaska;31-33;Manufacturing;07:  100-499;9;19;1.058;;G;70.816;G
02;Alaska;31-33;Manufacturing;08:  <500;422;438;4.282;;G;230.357;G
02;Alaska;31-33;Manufacturing;09:  500+;26;97;8.012;;H;357.511;H
02;Alaska;42;Wholesale Trade;01:  Total;527;729;9.125;;G;587.903;G
02;Alaska;42;Wholesale Trade;02:  0-4;182;187;288;;G;15.885;G
02;Alaska;42;Wholesale Trade;03:  5-9;69;70;440;;G;24.306;G
02;Alaska;42;Wholesale Trade;04:  10-19;57;62;713;;G;37.340;G
02;Alaska;42;Wholesale Trade;05:  <20;308;319;1.441;;G;77.531;G
02;Alaska;42;Wholesale Trade;06:  20-99;57;76;1.409;;H;85.818;H
02;Alaska;42;Wholesale Trade;07:  100-499;48;79;2.159;;G;135.431;G
02;Alaska;42;Wholesale Trade;08:  <500;413;474;5.009;;G;298.780;G
02;Alaska;42;Wholesale Trade;09:  500+;114;255;4.116;;H;289.123;G
02;Alaska;44-45;Retail Trade;01:  Total;1.861;2.514;35.221;;G;1.104.539;G
02;Alaska;44-45;Retail Trade;02:  0-4;935;945;1.602;;G;58.744;G
02;Alaska;44-45;Retail Trade;03:  5-9;378;389;2.494;;G;72.831;G
02;Alaska;44-45;Retail Trade;04:  10-19;248;272;3.204;;G;98.269;G
02;Alaska;44-45;Retail Trade;05:  <20;1.561;1.606;7.300;;G;229.844;G
02;Alaska;44-45;Retail Trade;06:  20-99;155;268;4.913;;G;185.977;G
02;Alaska;44-45;Retail Trade;07:  100-499;31;110;3.136;;G;110.427;G
02;Alaska;44-45;Retail Trade;08:  <500;1.747;1.984;15.349;;G;526.248;G
02;Alaska;44-45;Retail Trade;09:  500+;114;530;19.872;;G;578.291;G
02;Alaska;48-49;Transportation and Warehousing;01:  Total;870;1.144;18.736;;G;1.356.522;G
02;Alaska;48-49;Transportation and Warehousing;02:  0-4;548;550;624;;G;53.765;G
02;Alaska;48-49;Transportation and Warehousing;03:  5-9;103;103;690;;G;34.246;G
02;Alaska;48-49;Transportation and Warehousing;04:  10-19;62;63;765;;G;43.615;G
02;Alaska;48-49;Transportation and Warehousing;05:  <20;713;716;2.079;;G;131.626;G
02;Alaska;48-49;Transportation and Warehousing;06:  20-99;53;72;1.624;;G;107.496;G
02;Alaska;48-49;Transportation and Warehousing;07:  100-499;39;119;3.101;;H;173.312;H
02;Alaska;48-49;Transportation and Warehousing;08:  <500;805;907;6.804;;G;412.434;G
02;Alaska;48-49;Transportation and Warehousing;09:  500+;65;237;11.932;;G;944.088;H
02;Alaska;51;Information;01:  Total;206;403;6.711;;G;472.658;H
02;Alaska;51;Information;02:  0-4;88;88;133;;H;5.976;G
02;Alaska;51;Information;03:  5-9;30;30;192;;G;7.592;G
02;Alaska;51;Information;04:  10-19;27;30;327;;G;12.581;H
02;Alaska;51;Information;05:  <20;145;148;652;;G;26.149;G
02;Alaska;51;Information;06:  20-99;21;41;639;;H;32.987;G
02;Alaska;51;Information;07:  100-499;13;42;1.138;;G;50.312;G
02;Alaska;51;Information;08:  <500;179;231;2.429;;G;109.448;G
02;Alaska;51;Information;09:  500+;27;172;4.282;;H;363.210;H
02;Alaska;52;Finance and Insurance;01:  Total;422;764;7.340;;G;481.883;G
02;Alaska;52;Finance and Insurance;02:  0-4;232;232;423;;G;21.180;G
02;Alaska;52;Finance and Insurance;03:  5-9;67;67;432;;G;23.192;G
02;Alaska;52;Finance and Insurance;04:  10-19;24;26;287;;G;23.324;G
02;Alaska;52;Finance and Insurance;05:  <20;323;325;1.142;;G;67.696;G
02;Alaska;52;Finance and Insurance;06:  20-99;25;52;814;;G;51.754;G
02;Alaska;52;Finance and Insurance;07:  100-499;17;82;1.604;;H;97.074;H
02;Alaska;52;Finance and Insurance;08:  <500;365;459;3.560;;G;216.524;G
02;Alaska;52;Finance and Insurance;09:  500+;57;305;3.780;;H;265.359;H
02;Alaska;53;Real Estate and Rental and Leasing;01:  Total;813;913;4.455;;G;219.341;G
02;Alaska;53;Real Estate and Rental and Leasing;02:  0-4;608;609;881;;G;36.245;G
02;Alaska;53;Real Estate and Rental and Leasing;03:  5-9;85;92;554;;G;22.098;G
02;Alaska;53;Real Estate and Rental and Leasing;04:  10-19;37;43;451;;G;18.687;G
02;Alaska;53;Real Estate and Rental and Leasing;05:  <20;730;744;1.886;;G;77.030;G
02;Alaska;53;Real Estate and Rental and Leasing;06:  20-99;39;60;1.053;;G;53.929;G
02;Alaska;53;Real Estate and Rental and Leasing;07:  100-499;12;46;588;;H;25.850;H
02;Alaska;53;Real Estate and Rental and Leasing;08:  <500;781;850;3.527;;G;156.809;G
02;Alaska;53;Real Estate and Rental and Leasing;09:  500+;32;63;928;;H;62.532;G
02;Alaska;54;Professional, Scientific, and Technical Services;01:  Total;1.698;1.920;18.662;;G;1.427.159;G
02;Alaska;54;Professional, Scientific, and Technical Services;02:  0-4;1.086;1.086;1.720;;H;106.748;G
02;Alaska;54;Professional, Scientific, and Technical Services;03:  5-9;207;208;1.352;;G;90.685;G
02;Alaska;54;Professional, Scientific, and Technical Services;04:  10-19;142;148;1.834;;G;132.189;G
02;Alaska;54;Professional, Scientific, and Technical Services;05:  <20;1.435;1.442;4.906;;G;329.622;G
02;Alaska;54;Professional, Scientific, and Technical Services;06:  20-99;99;119;2.840;;G;219.431;G
02;Alaska;54;Professional, Scientific, and Technical Services;07:  100-499;47;67;3.284;;G;233.491;G
02;Alaska;54;Professional, Scientific, and Technical Services;08:  <500;1.581;1.628;11.030;;G;782.544;G
02;Alaska;54;Professional, Scientific, and Technical Services;09:  500+;117;292;7.632;;H;644.615;H
02;Alaska;55;Management of Companies and Enterprises;01:  Total;133;193;7.821;;G;800.913;G
